GEOID2,FULL2_NAME,MOVEDIN,MOVEDOUT,MOVEDNET,AGE,state,county,Vintage_5yr_ending,Geography_Level,Cohort
48453,"Travis County, Texas",29.0,313.0,-284.0,3,48,141,2010,county,18-24 (College / Entry)
48029,"Bexar County, Texas",188.0,275.0,-87.0,4,48,141,2010,county,18-24 (College / Entry)
35013,"Do�a Ana County, New Mexico",291.0,260.0,31.0,4,48,141,2010,county,18-24 (College / Entry)
48453,"Travis County, Texas",67.0,249.0,-182.0,4,48,141,2010,county,18-24 (College / Entry)
06073,"San Diego County, California",8.0,243.0,-235.0,4,48,141,2010,county,18-24 (College / Entry)
35013,"Do�a Ana County, New Mexico",108.0,238.0,-130.0,3,48,141,2010,county,18-24 (College / Entry)
48201,"Harris County, Texas",47.0,154.0,-107.0,4,48,141,2010,county,18-24 (College / Entry)
04013,"Maricopa County, Arizona",124.0,149.0,-25.0,4,48,141,2010,county,18-24 (College / Entry)
48027,"Bell County, Texas",58.0,120.0,-62.0,4,48,141,2010,county,18-24 (College / Entry)
48439,"Tarrant County, Texas",60.0,106.0,-46.0,3,48,141,2010,county,18-24 (College / Entry)
37051,"Cumberland County, North Carolina",73.0,105.0,-32.0,4,48,141,2010,county,18-24 (College / Entry)
06037,"Los Angeles County, California",16.0,94.0,-78.0,4,48,141,2010,county,18-24 (College / Entry)
48029,"Bexar County, Texas",22.0,86.0,-64.0,3,48,141,2010,county,18-24 (College / Entry)
08041,"El Paso County, Colorado",89.0,85.0,4.0,4,48,141,2010,county,18-24 (College / Entry)
35035,"Otero County, New Mexico",35.0,85.0,-50.0,4,48,141,2010,county,18-24 (College / Entry)
53053,"Pierce County, Washington",36.0,82.0,-46.0,4,48,141,2010,county,18-24 (College / Entry)
40031,"Comanche County, Oklahoma",93.0,77.0,16.0,4,48,141,2010,county,18-24 (College / Entry)
06071,"San Bernardino County, California",0.0,76.0,-76.0,4,48,141,2010,county,18-24 (College / Entry)
48157,"Fort Bend County, Texas",,75.0,,3,48,141,2010,county,18-24 (College / Entry)
48303,"Lubbock County, Texas",21.0,73.0,-52.0,3,48,141,2010,county,18-24 (College / Entry)
04019,"Pima County, Arizona",34.0,72.0,-38.0,3,48,141,2010,county,18-24 (College / Entry)
13215,"Muscogee County, Georgia",,69.0,,4,48,141,2010,county,18-24 (College / Entry)
48167,"Galveston County, Texas",,69.0,,4,48,141,2010,county,18-24 (College / Entry)
48201,"Harris County, Texas",0.0,68.0,-68.0,3,48,141,2010,county,18-24 (College / Entry)
29169,"Pulaski County, Missouri",80.0,68.0,12.0,4,48,141,2010,county,18-24 (College / Entry)
35035,"Otero County, New Mexico",0.0,66.0,-66.0,3,48,141,2010,county,18-24 (College / Entry)
48121,"Denton County, Texas",16.0,64.0,-48.0,3,48,141,2010,county,18-24 (College / Entry)
48209,"Hays County, Texas",,62.0,,3,48,141,2010,county,18-24 (College / Entry)
08031,"Denver County, Colorado",0.0,60.0,-60.0,4,48,141,2010,county,18-24 (College / Entry)
49049,"Utah County, Utah",,54.0,,4,48,141,2010,county,18-24 (College / Entry)
06037,"Los Angeles County, California",0.0,53.0,-53.0,3,48,141,2010,county,18-24 (College / Entry)
06075,"San Francisco County, California",0.0,52.0,-52.0,3,48,141,2010,county,18-24 (College / Entry)
48121,"Denton County, Texas",28.0,51.0,-23.0,4,48,141,2010,county,18-24 (College / Entry)
48085,"Collin County, Texas",19.0,50.0,-31.0,4,48,141,2010,county,18-24 (College / Entry)
48439,"Tarrant County, Texas",44.0,50.0,-6.0,4,48,141,2010,county,18-24 (College / Entry)
53033,"King County, Washington",,49.0,,4,48,141,2010,county,18-24 (College / Entry)
48441,"Taylor County, Texas",0.0,48.0,-48.0,3,48,141,2010,county,18-24 (College / Entry)
08059,"Jefferson County, Colorado",3.0,46.0,-43.0,4,48,141,2010,county,18-24 (College / Entry)
36045,"Jefferson County, New York",22.0,46.0,-24.0,4,48,141,2010,county,18-24 (College / Entry)
04003,"Cochise County, Arizona",0.0,45.0,-45.0,4,48,141,2010,county,18-24 (College / Entry)
48041,"Brazos County, Texas",,44.0,,3,48,141,2010,county,18-24 (College / Entry)
06065,"Riverside County, California",5.0,44.0,-39.0,4,48,141,2010,county,18-24 (College / Entry)
48041,"Brazos County, Texas",,44.0,,4,48,141,2010,county,18-24 (College / Entry)
51059,"Fairfax County, Virginia",,43.0,,4,48,141,2010,county,18-24 (College / Entry)
04013,"Maricopa County, Arizona",40.0,42.0,-2.0,3,48,141,2010,county,18-24 (College / Entry)
48113,"Dallas County, Texas",31.0,41.0,-10.0,3,48,141,2010,county,18-24 (College / Entry)
32003,"Clark County, Nevada",41.0,41.0,0.0,4,48,141,2010,county,18-24 (College / Entry)
24031,"Montgomery County, Maryland",23.0,37.0,-14.0,4,48,141,2010,county,18-24 (College / Entry)
48157,"Fort Bend County, Texas",,37.0,,4,48,141,2010,county,18-24 (College / Entry)
48329,"Midland County, Texas",22.0,35.0,-13.0,4,48,141,2010,county,18-24 (College / Entry)
48381,"Randall County, Texas",0.0,34.0,-34.0,3,48,141,2010,county,18-24 (College / Entry)
35001,"Bernalillo County, New Mexico",0.0,33.0,-33.0,3,48,141,2010,county,18-24 (College / Entry)
48189,"Hale County, Texas",,33.0,,3,48,141,2010,county,18-24 (College / Entry)
35005,"Chaves County, New Mexico",,30.0,,3,48,141,2010,county,18-24 (College / Entry)
42091,"Montgomery County, Pennsylvania",0.0,30.0,-30.0,4,48,141,2010,county,18-24 (College / Entry)
4209171016,"Skippack township, Montgomery County, Pennsylvania",0.0,30.0,-30.0,4,48,141,2010,county,18-24 (College / Entry)
13245,"Richmond County, Georgia",108.0,29.0,79.0,4,48,141,2010,county,18-24 (College / Entry)
48253,"Jones County, Texas",0.0,29.0,-29.0,4,48,141,2010,county,18-24 (College / Entry)
49049,"Utah County, Utah",,28.0,,3,48,141,2010,county,18-24 (College / Entry)
48115,"Dawson County, Texas",0.0,28.0,-28.0,4,48,141,2010,county,18-24 (College / Entry)
47125,"Montgomery County, Tennessee",,27.0,,4,48,141,2010,county,18-24 (College / Entry)
48215,"Hidalgo County, Texas",85.0,27.0,58.0,4,48,141,2010,county,18-24 (College / Entry)
04021,"Pinal County, Arizona",,24.0,,4,48,141,2010,county,18-24 (College / Entry)
48091,"Comal County, Texas",0.0,23.0,-23.0,3,48,141,2010,county,18-24 (College / Entry)
04019,"Pima County, Arizona",0.0,23.0,-23.0,4,48,141,2010,county,18-24 (College / Entry)
13215,"Muscogee County, Georgia",,21.0,,3,48,141,2010,county,18-24 (College / Entry)
48043,"Brewster County, Texas",,21.0,,3,48,141,2010,county,18-24 (College / Entry)
06001,"Alameda County, California",7.0,21.0,-14.0,4,48,141,2010,county,18-24 (College / Entry)
48043,"Brewster County, Texas",,21.0,,4,48,141,2010,county,18-24 (College / Entry)
48303,"Lubbock County, Texas",51.0,21.0,30.0,4,48,141,2010,county,18-24 (College / Entry)
40027,"Cleveland County, Oklahoma",0.0,19.0,-19.0,3,48,141,2010,county,18-24 (College / Entry)
15003,"Honolulu County, Hawaii",156.0,19.0,137.0,4,48,141,2010,county,18-24 (College / Entry)
40109,"Oklahoma County, Oklahoma",0.0,19.0,-19.0,4,48,141,2010,county,18-24 (College / Entry)
06029,"Kern County, California",,18.0,,4,48,141,2010,county,18-24 (College / Entry)
48251,"Johnson County, Texas",0.0,18.0,-18.0,4,48,141,2010,county,18-24 (College / Entry)
48381,"Randall County, Texas",0.0,18.0,-18.0,4,48,141,2010,county,18-24 (College / Entry)
48445,"Terry County, Texas",0.0,18.0,-18.0,4,48,141,2010,county,18-24 (College / Entry)
48375,"Potter County, Texas",26.0,17.0,9.0,4,48,141,2010,county,18-24 (College / Entry)
09001,"Fairfield County, Connecticut",,16.0,,3,48,141,2010,county,18-24 (College / Entry)
29169,"Pulaski County, Missouri",62.0,16.0,46.0,3,48,141,2010,county,18-24 (College / Entry)
28047,"Harrison County, Mississippi",,16.0,,4,48,141,2010,county,18-24 (College / Entry)
35005,"Chaves County, New Mexico",,16.0,,4,48,141,2010,county,18-24 (College / Entry)
48355,"Nueces County, Texas",0.0,16.0,-16.0,4,48,141,2010,county,18-24 (College / Entry)
53067,"Thurston County, Washington",68.0,16.0,52.0,4,48,141,2010,county,18-24 (College / Entry)
48309,"McLennan County, Texas",0.0,15.0,-15.0,3,48,141,2010,county,18-24 (College / Entry)
48423,"Smith County, Texas",0.0,15.0,-15.0,3,48,141,2010,county,18-24 (College / Entry)
48135,"Ector County, Texas",119.0,15.0,104.0,4,48,141,2010,county,18-24 (College / Entry)
48423,"Smith County, Texas",0.0,15.0,-15.0,4,48,141,2010,county,18-24 (College / Entry)
48441,"Taylor County, Texas",10.0,15.0,-5.0,4,48,141,2010,county,18-24 (College / Entry)
40109,"Oklahoma County, Oklahoma",0.0,14.0,-14.0,3,48,141,2010,county,18-24 (College / Entry)
25017,"Middlesex County, Massachusetts",0.0,14.0,-14.0,4,48,141,2010,county,18-24 (College / Entry)
35001,"Bernalillo County, New Mexico",118.0,14.0,104.0,4,48,141,2010,county,18-24 (College / Entry)
48091,"Comal County, Texas",0.0,14.0,-14.0,4,48,141,2010,county,18-24 (College / Entry)
15003,"Honolulu County, Hawaii",14.0,12.0,2.0,3,48,141,2010,county,18-24 (College / Entry)
20061,"Geary County, Kansas",0.0,12.0,-12.0,3,48,141,2010,county,18-24 (College / Entry)
06067,"Sacramento County, California",,12.0,,4,48,141,2010,county,18-24 (College / Entry)
06075,"San Francisco County, California",0.0,12.0,-12.0,4,48,141,2010,county,18-24 (College / Entry)
20061,"Geary County, Kansas",8.0,12.0,-4.0,4,48,141,2010,county,18-24 (College / Entry)
06065,"Riverside County, California",0.0,10.0,-10.0,3,48,141,2010,county,18-24 (College / Entry)
48189,"Hale County, Texas",,10.0,,4,48,141,2010,county,18-24 (College / Entry)
48237,"Jack County, Texas",0.0,10.0,-10.0,4,48,141,2010,county,18-24 (College / Entry)
17031,"Cook County, Illinois",13.0,9.0,4.0,3,48,141,2010,county,18-24 (College / Entry)
22115,"Vernon Parish, Louisiana",16.0,9.0,7.0,4,48,141,2010,county,18-24 (College / Entry)
48367,"Parker County, Texas",0.0,9.0,-9.0,4,48,141,2010,county,18-24 (College / Entry)
48491,"Williamson County, Texas",,9.0,,4,48,141,2010,county,18-24 (College / Entry)
48113,"Dallas County, Texas",80.0,8.0,72.0,4,48,141,2010,county,18-24 (College / Entry)
48471,"Walker County, Texas",0.0,8.0,-8.0,4,48,141,2010,county,18-24 (College / Entry)
22115,"Vernon Parish, Louisiana",0.0,7.0,-7.0,3,48,141,2010,county,18-24 (College / Entry)
32003,"Clark County, Nevada",13.0,7.0,6.0,3,48,141,2010,county,18-24 (College / Entry)
13179,"Liberty County, Georgia",0.0,7.0,-7.0,4,48,141,2010,county,18-24 (College / Entry)
40031,"Comanche County, Oklahoma",0.0,6.0,-6.0,3,48,141,2010,county,18-24 (College / Entry)
12031,"Duval County, Florida",0.0,5.0,-5.0,4,48,141,2010,county,18-24 (College / Entry)
35027,"Lincoln County, New Mexico",0.0,4.0,-4.0,3,48,141,2010,county,18-24 (College / Entry)
35027,"Lincoln County, New Mexico",47.0,4.0,43.0,4,48,141,2010,county,18-24 (College / Entry)
35013,"Do�a Ana County, New Mexico",227.0,393.0,-166.0,5,48,141,2010,county,25-29 (Young Adults)
48029,"Bexar County, Texas",105.0,243.0,-138.0,5,48,141,2010,county,25-29 (Young Adults)
48201,"Harris County, Texas",27.0,187.0,-160.0,5,48,141,2010,county,25-29 (Young Adults)
12086,"Miami-Dade County, Florida",23.0,137.0,-114.0,5,48,141,2010,county,25-29 (Young Adults)
04013,"Maricopa County, Arizona",143.0,134.0,9.0,5,48,141,2010,county,25-29 (Young Adults)
48113,"Dallas County, Texas",118.0,125.0,-7.0,5,48,141,2010,county,25-29 (Young Adults)
48453,"Travis County, Texas",53.0,116.0,-63.0,5,48,141,2010,county,25-29 (Young Adults)
06059,"Orange County, California",155.0,108.0,47.0,5,48,141,2010,county,25-29 (Young Adults)
13179,"Liberty County, Georgia",63.0,102.0,-39.0,5,48,141,2010,county,25-29 (Young Adults)
06071,"San Bernardino County, California",61.0,89.0,-28.0,5,48,141,2010,county,25-29 (Young Adults)
06073,"San Diego County, California",37.0,87.0,-50.0,5,48,141,2010,county,25-29 (Young Adults)
48027,"Bell County, Texas",32.0,80.0,-48.0,5,48,141,2010,county,25-29 (Young Adults)
04003,"Cochise County, Arizona",10.0,63.0,-53.0,5,48,141,2010,county,25-29 (Young Adults)
48329,"Midland County, Texas",44.0,62.0,-18.0,5,48,141,2010,county,25-29 (Young Adults)
06037,"Los Angeles County, California",55.0,61.0,-6.0,5,48,141,2010,county,25-29 (Young Adults)
08041,"El Paso County, Colorado",58.0,60.0,-2.0,5,48,141,2010,county,25-29 (Young Adults)
12031,"Duval County, Florida",25.0,59.0,-34.0,5,48,141,2010,county,25-29 (Young Adults)
06111,"Ventura County, California",0.0,56.0,-56.0,5,48,141,2010,county,25-29 (Young Adults)
35049,"Santa Fe County, New Mexico",,54.0,,5,48,141,2010,county,25-29 (Young Adults)
48085,"Collin County, Texas",0.0,53.0,-53.0,5,48,141,2010,county,25-29 (Young Adults)
36045,"Jefferson County, New York",88.0,51.0,37.0,5,48,141,2010,county,25-29 (Young Adults)
37051,"Cumberland County, North Carolina",0.0,51.0,-51.0,5,48,141,2010,county,25-29 (Young Adults)
48491,"Williamson County, Texas",,46.0,,5,48,141,2010,county,25-29 (Young Adults)
06067,"Sacramento County, California",,41.0,,5,48,141,2010,county,25-29 (Young Adults)
35001,"Bernalillo County, New Mexico",45.0,33.0,12.0,5,48,141,2010,county,25-29 (Young Adults)
53053,"Pierce County, Washington",0.0,33.0,-33.0,5,48,141,2010,county,25-29 (Young Adults)
04019,"Pima County, Arizona",25.0,32.0,-7.0,5,48,141,2010,county,25-29 (Young Adults)
48471,"Walker County, Texas",0.0,31.0,-31.0,5,48,141,2010,county,25-29 (Young Adults)
35035,"Otero County, New Mexico",33.0,29.0,4.0,5,48,141,2010,county,25-29 (Young Adults)
48135,"Ector County, Texas",32.0,28.0,4.0,5,48,141,2010,county,25-29 (Young Adults)
08005,"Arapahoe County, Colorado",,26.0,,5,48,141,2010,county,25-29 (Young Adults)
51059,"Fairfax County, Virginia",,26.0,,5,48,141,2010,county,25-29 (Young Adults)
48157,"Fort Bend County, Texas",,25.0,,5,48,141,2010,county,25-29 (Young Adults)
29169,"Pulaski County, Missouri",19.0,23.0,-4.0,5,48,141,2010,county,25-29 (Young Adults)
17031,"Cook County, Illinois",49.0,22.0,27.0,5,48,141,2010,county,25-29 (Young Adults)
32003,"Clark County, Nevada",35.0,19.0,16.0,5,48,141,2010,county,25-29 (Young Adults)
48339,"Montgomery County, Texas",,19.0,,5,48,141,2010,county,25-29 (Young Adults)
48355,"Nueces County, Texas",35.0,18.0,17.0,5,48,141,2010,county,25-29 (Young Adults)
48445,"Terry County, Texas",0.0,18.0,-18.0,5,48,141,2010,county,25-29 (Young Adults)
20061,"Geary County, Kansas",21.0,17.0,4.0,5,48,141,2010,county,25-29 (Young Adults)
48381,"Randall County, Texas",0.0,17.0,-17.0,5,48,141,2010,county,25-29 (Young Adults)
06077,"San Joaquin County, California",,16.0,,5,48,141,2010,county,25-29 (Young Adults)
48209,"Hays County, Texas",,16.0,,5,48,141,2010,county,25-29 (Young Adults)
48265,"Kerr County, Texas",,16.0,,5,48,141,2010,county,25-29 (Young Adults)
27053,"Hennepin County, Minnesota",,15.0,,5,48,141,2010,county,25-29 (Young Adults)
06065,"Riverside County, California",15.0,14.0,1.0,5,48,141,2010,county,25-29 (Young Adults)
25017,"Middlesex County, Massachusetts",0.0,14.0,-14.0,5,48,141,2010,county,25-29 (Young Adults)
48439,"Tarrant County, Texas",112.0,13.0,99.0,5,48,141,2010,county,25-29 (Young Adults)
53033,"King County, Washington",,13.0,,5,48,141,2010,county,25-29 (Young Adults)
22115,"Vernon Parish, Louisiana",12.0,12.0,0.0,5,48,141,2010,county,25-29 (Young Adults)
28047,"Harrison County, Mississippi",,12.0,,5,48,141,2010,county,25-29 (Young Adults)
48229,"Hudspeth County, Texas",9.0,12.0,-3.0,5,48,141,2010,county,25-29 (Young Adults)
48309,"McLennan County, Texas",20.0,12.0,8.0,5,48,141,2010,county,25-29 (Young Adults)
02020,"Anchorage Municipality, Alaska",,11.0,,5,48,141,2010,county,25-29 (Young Adults)
47125,"Montgomery County, Tennessee",,11.0,,5,48,141,2010,county,25-29 (Young Adults)
48375,"Potter County, Texas",0.0,11.0,-11.0,5,48,141,2010,county,25-29 (Young Adults)
40109,"Oklahoma County, Oklahoma",48.0,10.0,38.0,5,48,141,2010,county,25-29 (Young Adults)
48237,"Jack County, Texas",0.0,10.0,-10.0,5,48,141,2010,county,25-29 (Young Adults)
48251,"Johnson County, Texas",0.0,10.0,-10.0,5,48,141,2010,county,25-29 (Young Adults)
48039,"Brazoria County, Texas",,9.0,,5,48,141,2010,county,25-29 (Young Adults)
48253,"Jones County, Texas",0.0,9.0,-9.0,5,48,141,2010,county,25-29 (Young Adults)
53067,"Thurston County, Washington",12.0,8.0,4.0,5,48,141,2010,county,25-29 (Young Adults)
40031,"Comanche County, Oklahoma",29.0,6.0,23.0,5,48,141,2010,county,25-29 (Young Adults)
42091,"Montgomery County, Pennsylvania",0.0,6.0,-6.0,5,48,141,2010,county,25-29 (Young Adults)
15003,"Honolulu County, Hawaii",79.0,3.0,76.0,5,48,141,2010,county,25-29 (Young Adults)
13245,"Richmond County, Georgia",108.0,1.0,107.0,5,48,141,2010,county,25-29 (Young Adults)
35013,"Do�a Ana County, New Mexico",1338.0,2505.0,-1167.0,,48,141,2011,county,All ages (no cohort data published for this year)
48029,"Bexar County, Texas",568.0,1235.0,-667.0,,48,141,2011,county,All ages (no cohort data published for this year)
06073,"San Diego County, California",183.0,1125.0,-942.0,,48,141,2011,county,All ages (no cohort data published for this year)
04013,"Maricopa County, Arizona",964.0,914.0,50.0,,48,141,2011,county,All ages (no cohort data published for this year)
48453,"Travis County, Texas",331.0,865.0,-534.0,,48,141,2011,county,All ages (no cohort data published for this year)
48201,"Harris County, Texas",443.0,808.0,-365.0,,48,141,2011,county,All ages (no cohort data published for this year)
08041,"El Paso County, Colorado",731.0,572.0,159.0,,48,141,2011,county,All ages (no cohort data published for this year)
40031,"Comanche County, Oklahoma",272.0,479.0,-207.0,,48,141,2011,county,All ages (no cohort data published for this year)
08031,"Denver County, Colorado",315.0,449.0,-134.0,,48,141,2011,county,All ages (no cohort data published for this year)
53053,"Pierce County, Washington",372.0,447.0,-75.0,,48,141,2011,county,All ages (no cohort data published for this year)
48027,"Bell County, Texas",417.0,407.0,10.0,,48,141,2011,county,All ages (no cohort data published for this year)
48439,"Tarrant County, Texas",364.0,396.0,-32.0,,48,141,2011,county,All ages (no cohort data published for this year)
32003,"Clark County, Nevada",403.0,395.0,8.0,,48,141,2011,county,All ages (no cohort data published for this year)
48113,"Dallas County, Texas",820.0,394.0,426.0,,48,141,2011,county,All ages (no cohort data published for this year)
06037,"Los Angeles County, California",766.0,376.0,390.0,,48,141,2011,county,All ages (no cohort data published for this year)
06071,"San Bernardino County, California",347.0,371.0,-24.0,,48,141,2011,county,All ages (no cohort data published for this year)
04019,"Pima County, Arizona",491.0,361.0,130.0,,48,141,2011,county,All ages (no cohort data published for this year)
48329,"Midland County, Texas",329.0,347.0,-18.0,,48,141,2011,county,All ages (no cohort data published for this year)
48491,"Williamson County, Texas",53.0,319.0,-266.0,,48,141,2011,county,All ages (no cohort data published for this year)
48265,"Kerr County, Texas",21.0,308.0,-287.0,,48,141,2011,county,All ages (no cohort data published for this year)
37051,"Cumberland County, North Carolina",768.0,298.0,470.0,,48,141,2011,county,All ages (no cohort data published for this year)
02020,"Anchorage Municipality, Alaska",14.0,281.0,-267.0,,48,141,2011,county,All ages (no cohort data published for this year)
48135,"Ector County, Texas",416.0,280.0,136.0,,48,141,2011,county,All ages (no cohort data published for this year)
48355,"Nueces County, Texas",77.0,276.0,-199.0,,48,141,2011,county,All ages (no cohort data published for this year)
35035,"Otero County, New Mexico",129.0,258.0,-129.0,,48,141,2011,county,All ages (no cohort data published for this year)
39165,"Warren County, Ohio",0.0,251.0,-251.0,,48,141,2011,county,All ages (no cohort data published for this year)
53067,"Thurston County, Washington",225.0,245.0,-20.0,,48,141,2011,county,All ages (no cohort data published for this year)
48157,"Fort Bend County, Texas",20.0,234.0,-214.0,,48,141,2011,county,All ages (no cohort data published for this year)
35001,"Bernalillo County, New Mexico",599.0,229.0,370.0,,48,141,2011,county,All ages (no cohort data published for this year)
40153,"Woodward County, Oklahoma",0.0,227.0,-227.0,,48,141,2011,county,All ages (no cohort data published for this year)
48121,"Denton County, Texas",206.0,225.0,-19.0,,48,141,2011,county,All ages (no cohort data published for this year)
36089,"St. Lawrence County, New York",0.0,213.0,-213.0,,48,141,2011,county,All ages (no cohort data published for this year)
3608929608,"Gouverneur town, St. Lawrence County, New York",0.0,213.0,-213.0,,48,141,2011,county,All ages (no cohort data published for this year)
13179,"Liberty County, Georgia",187.0,210.0,-23.0,,48,141,2011,county,All ages (no cohort data published for this year)
48303,"Lubbock County, Texas",252.0,203.0,49.0,,48,141,2011,county,All ages (no cohort data published for this year)
48209,"Hays County, Texas",1.0,202.0,-201.0,,48,141,2011,county,All ages (no cohort data published for this year)
48085,"Collin County, Texas",86.0,197.0,-111.0,,48,141,2011,county,All ages (no cohort data published for this year)
53033,"King County, Washington",190.0,197.0,-7.0,,48,141,2011,county,All ages (no cohort data published for this year)
06059,"Orange County, California",255.0,193.0,62.0,,48,141,2011,county,All ages (no cohort data published for this year)
33013,"Merrimack County, New Hampshire",0.0,190.0,-190.0,,48,141,2011,county,All ages (no cohort data published for this year)
47125,"Montgomery County, Tennessee",90.0,186.0,-96.0,,48,141,2011,county,All ages (no cohort data published for this year)
02090,"Fairbanks North Star Borough, Alaska",93.0,184.0,-91.0,,48,141,2011,county,All ages (no cohort data published for this year)
22115,"Vernon Parish, Louisiana",67.0,172.0,-105.0,,48,141,2011,county,All ages (no cohort data published for this year)
04003,"Cochise County, Arizona",234.0,171.0,63.0,,48,141,2011,county,All ages (no cohort data published for this year)
40109,"Oklahoma County, Oklahoma",153.0,169.0,-16.0,,48,141,2011,county,All ages (no cohort data published for this year)
08035,"Douglas County, Colorado",5.0,167.0,-162.0,,48,141,2011,county,All ages (no cohort data published for this year)
48215,"Hidalgo County, Texas",274.0,164.0,110.0,,48,141,2011,county,All ages (no cohort data published for this year)
35049,"Santa Fe County, New Mexico",74.0,163.0,-89.0,,48,141,2011,county,All ages (no cohort data published for this year)
3301337300,"Hooksett town, Merrimack County, New Hampshire",0.0,161.0,-161.0,,48,141,2011,county,All ages (no cohort data published for this year)
48041,"Brazos County, Texas",10.0,157.0,-147.0,,48,141,2011,county,All ages (no cohort data published for this year)
48337,"Montague County, Texas",0.0,155.0,-155.0,,48,141,2011,county,All ages (no cohort data published for this year)
08013,"Boulder County, Colorado",17.0,140.0,-123.0,,48,141,2011,county,All ages (no cohort data published for this year)
36045,"Jefferson County, New York",334.0,140.0,194.0,,48,141,2011,county,All ages (no cohort data published for this year)
15003,"Honolulu County, Hawaii",696.0,138.0,558.0,,48,141,2011,county,All ages (no cohort data published for this year)
26163,"Wayne County, Michigan",91.0,137.0,-46.0,,48,141,2011,county,All ages (no cohort data published for this year)
12086,"Miami-Dade County, Florida",137.0,135.0,2.0,,48,141,2011,county,All ages (no cohort data published for this year)
12071,"Lee County, Florida",0.0,134.0,-134.0,,48,141,2011,county,All ages (no cohort data published for this year)
12031,"Duval County, Florida",122.0,131.0,-9.0,,48,141,2011,county,All ages (no cohort data published for this year)
49049,"Utah County, Utah",11.0,131.0,-120.0,,48,141,2011,county,All ages (no cohort data published for this year)
06067,"Sacramento County, California",77.0,129.0,-52.0,,48,141,2011,county,All ages (no cohort data published for this year)
35043,"Sandoval County, New Mexico",0.0,127.0,-127.0,,48,141,2011,county,All ages (no cohort data published for this year)
48167,"Galveston County, Texas",4.0,127.0,-123.0,,48,141,2011,county,All ages (no cohort data published for this year)
47189,"Wilson County, Tennessee",0.0,126.0,-126.0,,48,141,2011,county,All ages (no cohort data published for this year)
48371,"Pecos County, Texas",0.0,126.0,-126.0,,48,141,2011,county,All ages (no cohort data published for this year)
22075,"Plaquemines Parish, Louisiana",0.0,125.0,-125.0,,48,141,2011,county,All ages (no cohort data published for this year)
48259,"Kendall County, Texas",0.0,122.0,-122.0,,48,141,2011,county,All ages (no cohort data published for this year)
48375,"Potter County, Texas",98.0,122.0,-24.0,,48,141,2011,county,All ages (no cohort data published for this year)
51003,"Albemarle County, Virginia",22.0,121.0,-99.0,,48,141,2011,county,All ages (no cohort data published for this year)
32007,"Elko County, Nevada",0.0,116.0,-116.0,,48,141,2011,county,All ages (no cohort data published for this year)
08055,"Huerfano County, Colorado",0.0,115.0,-115.0,,48,141,2011,county,All ages (no cohort data published for this year)
51059,"Fairfax County, Virginia",8.0,114.0,-106.0,,48,141,2011,county,All ages (no cohort data published for this year)
48061,"Cameron County, Texas",146.0,112.0,34.0,,48,141,2011,county,All ages (no cohort data published for this year)
13121,"Fulton County, Georgia",32.0,108.0,-76.0,,48,141,2011,county,All ages (no cohort data published for this year)
29169,"Pulaski County, Missouri",306.0,108.0,198.0,,48,141,2011,county,All ages (no cohort data published for this year)
48091,"Comal County, Texas",0.0,107.0,-107.0,,48,141,2011,county,All ages (no cohort data published for this year)
56007,"Carbon County, Wyoming",0.0,104.0,-104.0,,48,141,2011,county,All ages (no cohort data published for this year)
24031,"Montgomery County, Maryland",114.0,102.0,12.0,,48,141,2011,county,All ages (no cohort data published for this year)
35015,"Eddy County, New Mexico",0.0,102.0,-102.0,,48,141,2011,county,All ages (no cohort data published for this year)
08045,"Garfield County, Colorado",0.0,101.0,-101.0,,48,141,2011,county,All ages (no cohort data published for this year)
48445,"Terry County, Texas",0.0,101.0,-101.0,,48,141,2011,county,All ages (no cohort data published for this year)
48187,"Guadalupe County, Texas",0.0,96.0,-96.0,,48,141,2011,county,All ages (no cohort data published for this year)
48251,"Johnson County, Texas",6.0,96.0,-90.0,,48,141,2011,county,All ages (no cohort data published for this year)
45015,"Berkeley County, South Carolina",0.0,95.0,-95.0,,48,141,2011,county,All ages (no cohort data published for this year)
2616322000,"Detroit city, Wayne County, Michigan",57.0,95.0,-38.0,,48,141,2011,county,All ages (no cohort data published for this year)
53035,"Kitsap County, Washington",72.0,93.0,-21.0,,48,141,2011,county,All ages (no cohort data published for this year)
25017,"Middlesex County, Massachusetts",0.0,92.0,-92.0,,48,141,2011,county,All ages (no cohort data published for this year)
36029,"Erie County, New York",0.0,90.0,-90.0,,48,141,2011,county,All ages (no cohort data published for this year)
51153,"Prince William County, Virginia",82.0,90.0,-8.0,,48,141,2011,county,All ages (no cohort data published for this year)
48485,"Wichita County, Texas",0.0,89.0,-89.0,,48,141,2011,county,All ages (no cohort data published for this year)
3604542015,"Le Ray town, Jefferson County, New York",244.0,88.0,156.0,,48,141,2011,county,All ages (no cohort data published for this year)
18099,"Marshall County, Indiana",16.0,86.0,-70.0,,48,141,2011,county,All ages (no cohort data published for this year)
21163,"Meade County, Kentucky",0.0,86.0,-86.0,,48,141,2011,county,All ages (no cohort data published for this year)
05119,"Pulaski County, Arkansas",238.0,84.0,154.0,,48,141,2011,county,All ages (no cohort data published for this year)
48189,"Hale County, Texas",6.0,82.0,-76.0,,48,141,2011,county,All ages (no cohort data published for this year)
06065,"Riverside County, California",169.0,81.0,88.0,,48,141,2011,county,All ages (no cohort data published for this year)
26125,"Oakland County, Michigan",17.0,81.0,-64.0,,48,141,2011,county,All ages (no cohort data published for this year)
